number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
55,3,\N,R,18,0.0,56,\N,\N,55,4,1:08.649,226.438,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,55,3,1:05.660,1:05.576,1:05.066,55,3,3,3,3,6,23,+5.644,1595703,4,1:08.409,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Power Unit,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,133.0,4,4,1,303.0,2,2,4,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
16,2,2,2,2,18.0,71,+5.155,5138762,51,5,1:08.820,225.876,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,16,2,1:05.577,1:05.087,1:04.439,16,9,12,12,12,0,24,+50.789,1877519,24,1:10.686,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,72.0,6,6,0,154.0,4,4,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
55,3,6,6,6,8.0,71,+31.377,5164984,54,8,1:09.108,224.934,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,55,3,1:05.339,1:04.975,1:04.581,55,5,3,3,3,6,24,+23.088,1849818,16,1:15.457,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,82.0,5,5,0,154.0,4,4,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
4,4,4,4,4,12.0,71,+26.327,5159934,50,6,1:08.880,225.679,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,4,4,1:05.617,1:05.038,1:04.658,4,3,9,9,9,0,24,+38.608,1865338,19,1:15.627,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,24.0,10,10,0,29.0,6,6,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
81,13,16,16,16,0.0,70,\N,\N,49,18,1:09.940,222.259,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,81,13,1:05.683,1:05.605,\N,81,17,11,11,11,0,24,+49.807,1876537,24,1:10.274,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,5.0,14,14,0,29.0,6,6,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
31,6,5,5,5,10.0,71,+1:08.436,5132748,62,10,1:09.559,223.476,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,31,5,1:06.468,1:05.993,1:05.726,31,5,6,6,6,3,23,+31.032,1621091,4,1:09.384,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,52.0,8,8,0,81.0,5,5,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
14,19,10,10,10,1.0,70,\N,\N,62,3,1:08.558,226.739,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,14,8,1:06.016,1:06.082,1:06.103,14,8,\N,N,20,0,0,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,29.0,10,10,0,81.0,5,5,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
10,9,10,10,10,1.0,71,+1:07.667,5201274,57,3,1:08.463,227.054,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,10,9,1:05.515,1:05.308,1:05.170,10,12,15,15,15,0,24,+57.652,1884382,22,1:16.109,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,16.0,11,11,0,47.0,5,5,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
31,12,14,14,14,0.0,70,\N,\N,46,14,1:09.786,222.749,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,31,12,1:05.729,1:05.453,\N,31,8,7,7,7,2,24,+36.602,1863332,22,1:15.512,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,31.0,9,9,0,47.0,5,5,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
14,7,5,5,5,10.0,71,+30.317,5163924,48,4,1:08.739,226.142,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,14,7,1:05.655,1:05.181,1:04.911,14,6,5,5,5,4,24,+30.109,1856839,18,1:14.978,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,131.0,3,3,0,175.0,3,3,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
18,6,9,9,9,2.0,71,+59.043,5192650,48,7,1:09.046,225.136,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,18,6,1:05.710,1:05.121,1:04.893,18,7,4,4,4,5,24,+29.703,1856433,23,1:15.531,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,44.0,8,8,0,175.0,3,3,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
23,10,11,11,11,0.0,71,+1:19.767,5213374,53,11,1:09.560,223.473,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,23,10,1:05.673,1:05.387,1:05.823,23,11,13,13,13,0,24,+52.848,1879578,24,1:11.635,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,7.0,13,13,0,7.0,9,9,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
2,18,13,13,13,0.0,70,\N,\N,45,12,1:09.611,223.309,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,2,18,1:05.948,\N,\N,2,20,18,18,18,0,24,+1:06.059,1892789,21,1:11.829,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0.0,19,19,0,7.0,9,9,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
11,15,3,3,3,15.0,71,+17.188,5150795,52,2,1:08.111,228.227,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,11,15,1:05.177,2:06.688,\N,11,2,2,2,2,7,24,+21.048,1847778,16,1:15.492,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,148.0,2,2,2,377.0,1,1,9,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
1,1,1,1,1,26.0,71,1:25:33.607,5133607,71,1,1:07.012,231.970,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,1,1,1:05.116,1:04.951,1:04.391,1,1,1,1,1,8,24,30:26.730,1826730,19,1:14.292,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,229.0,1,1,7,377.0,1,1,9,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
1,1,2,2,2,19.0,71,+1.532,5065844,62,1,1:07.275,231.063,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,1,1,1:05.852,1:05.374,1:04.984,1,1,1,1,1,8,23,26:30.059,1590059,5,1:08.455,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,208.0,1,1,6,359.0,1,1,7,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
11,5,\N,R,20,0.0,24,\N,\N,5,20,1:11.843,216.371,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,11,13,1:06.143,1:06.458,\N,11,13,5,5,5,4,23,+18.302,1608361,14,1:09.137,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Collision damage,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,151.0,3,3,1,359.0,1,1,7,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
77,0,11,11,11,0.0,70,\N,\N,61,7,1:09.266,224.421,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,77,12,1:06.442,1:06.319,\N,77,12,10,10,10,0,23,+37.557,1627616,4,1:09.674,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,46.0,9,9,0,51.0,6,6,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
24,13,14,14,14,0.0,70,\N,\N,50,9,1:09.380,224.053,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,24,18,1:06.901,\N,\N,24,18,14,14,14,0,23,+50.753,1640812,11,1:10.165,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,5.0,17,17,0,51.0,6,6,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
77,14,15,15,15,0.0,70,\N,\N,46,16,1:09.852,222.539,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,77,14,1:05.763,1:05.680,\N,77,0,20,20,20,0,24,+1:16.435,1903165,22,1:16.758,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,5.0,15,15,0,9.0,8,8,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
24,17,12,12,12,0.0,70,\N,\N,50,15,1:09.797,222.714,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,24,17,1:05.818,\N,\N,24,16,19,19,19,0,24,+1:10.825,1897555,22,1:11.305,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,4.0,16,16,0,9.0,8,8,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
4,10,7,7,7,6.0,70,\N,\N,62,8,1:09.304,224.298,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,4,15,1:06.330,1:25.847,\N,4,15,11,11,11,0,23,+38.580,1628639,8,1:09.909,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,64.0,7,7,0,81.0,4,4,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
3,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,3,16,1:06.613,\N,\N,3,16,12,12,12,0,23,+39.738,1629797,8,1:09.996,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,17.0,12,12,0,81.0,4,4,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
22,16,16,16,16,0.0,70,\N,\N,62,16,1:10.023,221.995,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,22,14,1:06.463,1:06.851,\N,22,14,17,17,17,0,23,+54.556,1644615,4,1:10.267,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,11.0,16,16,0,27.0,8,8,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
10,14,15,15,15,0.0,70,\N,\N,61,18,1:10.104,221.739,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,10,10,1:06.589,1:06.160,\N,10,10,15,15,15,0,23,+52.125,1642184,4,1:10.409,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,16.0,13,13,0,27.0,8,8,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
22,16,19,19,19,0.0,70,\N,\N,37,19,1:10.176,221.511,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,22,16,1:05.784,\N,\N,22,13,16,16,16,0,24,+1:04.822,1891552,23,1:11.363,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,2.0,17,17,0,2.0,10,10,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
21,0,17,17,17,0.0,70,\N,\N,46,17,1:09.862,222.507,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,21,20,1:05.974,\N,\N,21,14,17,17,17,0,24,+1:05.617,1892347,22,1:11.701,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0.0,20,20,0,2.0,10,10,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
